time,electricity
2019/11/17 18:00:00,13.563
2019/11/17 19:00:00,14.403
2019/11/17 20:00:00,14.216
2019/11/17 21:00:00,13.068
2019/11/17 22:00:00,10.844
2019/11/17 23:00:00,7.46
2019/11/18 00:00:00,2.967
2019/11/18 01:00:00,0
2019/11/18 02:00:00,0
2019/11/18 03:00:00,0
2019/11/18 04:00:00,0
2019/11/18 05:00:00,0
2019/11/18 06:00:00,0
2019/11/18 07:00:00,0
2019/11/18 08:00:00,0
2019/11/18 09:00:00,0
2019/11/18 10:00:00,0
2019/11/18 11:00:00,0
2019/11/18 12:00:00,0
2019/11/18 13:00:00,0
2019/11/18 14:00:00,0
2019/11/18 15:00:00,3.176
2019/11/18 16:00:00,8.019
2019/11/18 17:00:00,11.363
2019/11/18 18:00:00,13.373
2019/11/18 19:00:00,14.159
2019/11/18 20:00:00,13.61
2019/11/18 21:00:00,12.185
2019/11/18 22:00:00,9.891
2019/11/18 23:00:00,6.563
2019/11/19 00:00:00,1.655
2019/11/19 01:00:00,0
2019/11/19 02:00:00,0
2019/11/19 03:00:00,0
2019/11/19 04:00:00,0
2019/11/19 05:00:00,0
2019/11/19 06:00:00,0
2019/11/19 07:00:00,0
2019/11/19 08:00:00,0
2019/11/19 09:00:00,0
2019/11/19 10:00:00,0
2019/11/19 11:00:00,0
2019/11/19 12:00:00,0
2019/11/19 13:00:00,0
2019/11/19 14:00:00,0
2019/11/19 15:00:00,0.724
2019/11/19 16:00:00,2.468
2019/11/19 17:00:00,4.026
2019/11/19 18:00:00,5.125
2019/11/19 19:00:00,4.369
2019/11/19 20:00:00,4.863
2019/11/19 21:00:00,7.151
2019/11/19 22:00:00,6.812
2019/11/19 23:00:00,4.045
2019/11/20 00:00:00,0.637
2019/11/20 01:00:00,0
2019/11/20 02:00:00,0
2019/11/20 03:00:00,0
2019/11/20 04:00:00,0
2019/11/20 05:00:00,0
2019/11/20 06:00:00,0
2019/11/20 07:00:00,0
2019/11/20 08:00:00,0
2019/11/20 09:00:00,0
2019/11/20 10:00:00,0
2019/11/20 11:00:00,0
2019/11/20 12:00:00,0
2019/11/20 13:00:00,0
2019/11/20 14:00:00,0
2019/11/20 15:00:00,0.84
2019/11/20 16:00:00,2.123
2019/11/20 17:00:00,2.791
2019/11/20 18:00:00,3.109
2019/11/20 19:00:00,3.637
2019/11/20 20:00:00,3.997
2019/11/20 21:00:00,4.618
2019/11/20 22:00:00,4.169
2019/11/20 23:00:00,2.932
2019/11/21 00:00:00,0.853
2019/11/21 01:00:00,0
2019/11/21 02:00:00,0
2019/11/21 03:00:00,0
2019/11/21 04:00:00,0
2019/11/21 05:00:00,0
2019/11/21 06:00:00,0
2019/11/21 07:00:00,0
2019/11/21 08:00:00,0
2019/11/21 09:00:00,0
2019/11/21 10:00:00,0
2019/11/21 11:00:00,0
2019/11/21 12:00:00,0
2019/11/21 13:00:00,0
2019/11/21 14:00:00,0
2019/11/21 15:00:00,1.126
2019/11/21 16:00:00,3.783
2019/11/21 17:00:00,9.066
2019/11/21 18:00:00,10.712
2019/11/21 19:00:00,11.639
2019/11/21 20:00:00,11.014
2019/11/21 21:00:00,10.693
2019/11/21 22:00:00,8.533
2019/11/21 23:00:00,5.5
2019/11/22 00:00:00,1.433
2019/11/22 01:00:00,0
2019/11/22 02:00:00,0
2019/11/22 03:00:00,0
2019/11/22 04:00:00,0
2019/11/22 05:00:00,0
2019/11/22 06:00:00,0
2019/11/22 07:00:00,0
2019/11/22 08:00:00,0
2019/11/22 09:00:00,0
2019/11/22 10:00:00,0
2019/11/22 11:00:00,0
2019/11/22 12:00:00,0
2019/11/22 13:00:00,0
2019/11/22 14:00:00,0
2019/11/22 15:00:00,2.142
2019/11/22 16:00:00,7.116
2019/11/22 17:00:00,10.776
2019/11/22 18:00:00,12.149
2019/11/22 19:00:00,12.316
2019/11/22 20:00:00,12.296
2019/11/22 21:00:00,10.807
2019/11/22 22:00:00,8.418
2019/11/22 23:00:00,5.561
2019/11/23 00:00:00,1.695
2019/11/23 01:00:00,0
2019/11/23 02:00:00,0
2019/11/23 03:00:00,0
2019/11/23 04:00:00,0
2019/11/23 05:00:00,0
2019/11/23 06:00:00,0
2019/11/23 07:00:00,0
2019/11/23 08:00:00,0
2019/11/23 09:00:00,0
2019/11/23 10:00:00,0
2019/11/23 11:00:00,0
2019/11/23 12:00:00,0
2019/11/23 13:00:00,0
2019/11/23 14:00:00,0
2019/11/23 15:00:00,0.952
2019/11/23 16:00:00,5.119
2019/11/23 17:00:00,10.493
2019/11/23 18:00:00,13.259
2019/11/23 19:00:00,14.34
2019/11/23 20:00:00,14.267
2019/11/23 21:00:00,13.08
2019/11/23 22:00:00,10.718
2019/11/23 23:00:00,7.082
2019/11/24 00:00:00,2.412
2019/11/24 01:00:00,0
2019/11/24 02:00:00,0
2019/11/24 03:00:00,0
2019/11/24 04:00:00,0
2019/11/24 05:00:00,0
2019/11/24 06:00:00,0
2019/11/24 07:00:00,0
2019/11/24 08:00:00,0
2019/11/24 09:00:00,0
2019/11/24 10:00:00,0
2019/11/24 11:00:00,0
2019/11/24 12:00:00,0
2019/11/24 13:00:00,0
2019/11/24 14:00:00,0
2019/11/24 15:00:00,2.947
2019/11/24 16:00:00,8.048
2019/11/24 17:00:00,11.583
2019/11/24 18:00:00,13.718
2019/11/24 19:00:00,14.638
2019/11/24 20:00:00,14.499
2019/11/24 21:00:00,13.301
2019/11/24 22:00:00,10.961
2019/11/24 23:00:00,7.363
2019/11/25 00:00:00,2.435
2019/11/25 01:00:00,0
2019/11/25 02:00:00,0
2019/11/25 03:00:00,0
2019/11/25 04:00:00,0
2019/11/25 05:00:00,0
2019/11/25 06:00:00,0
2019/11/25 07:00:00,0
2019/11/25 08:00:00,0
2019/11/25 09:00:00,0
2019/11/25 10:00:00,0
2019/11/25 11:00:00,0
2019/11/25 12:00:00,0
2019/11/25 13:00:00,0
2019/11/25 14:00:00,0
2019/11/25 15:00:00,2.397
2019/11/25 16:00:00,7.098
2019/11/25 17:00:00,11.052
2019/11/25 18:00:00,13.561
2019/11/25 19:00:00,14.624
2019/11/25 20:00:00,14.547
2019/11/25 21:00:00,13.499
2019/11/25 22:00:00,11.222
2019/11/25 23:00:00,7.586
2019/11/26 00:00:00,2.515
2019/11/26 01:00:00,0
2019/11/26 02:00:00,0
2019/11/26 03:00:00,0
2019/11/26 04:00:00,0
2019/11/26 05:00:00,0
2019/11/26 06:00:00,0
2019/11/26 07:00:00,0
2019/11/26 08:00:00,0
2019/11/26 09:00:00,0
2019/11/26 10:00:00,0
2019/11/26 11:00:00,0
2019/11/26 12:00:00,0
2019/11/26 13:00:00,0
2019/11/26 14:00:00,0
2019/11/26 15:00:00,3.272
2019/11/26 16:00:00,8.535
2019/11/26 17:00:00,12.011
2019/11/26 18:00:00,13.846
2019/11/26 19:00:00,15.161
2019/11/26 20:00:00,15.119
2019/11/26 21:00:00,13.701
2019/11/26 22:00:00,11.169
2019/11/26 23:00:00,7.218
2019/11/27 00:00:00,1.764
2019/11/27 01:00:00,0
2019/11/27 02:00:00,0
2019/11/27 03:00:00,0
2019/11/27 04:00:00,0
2019/11/27 05:00:00,0
2019/11/27 06:00:00,0
2019/11/27 07:00:00,0
2019/11/27 08:00:00,0
2019/11/27 09:00:00,0
2019/11/27 10:00:00,0
2019/11/27 11:00:00,0
2019/11/27 12:00:00,0
2019/11/27 13:00:00,0
2019/11/27 14:00:00,0
2019/11/27 15:00:00,0.263
2019/11/27 16:00:00,0.835
2019/11/27 17:00:00,1.933
2019/11/27 18:00:00,4.443
2019/11/27 19:00:00,8.64
2019/11/27 20:00:00,11.309
2019/11/27 21:00:00,10.785
2019/11/27 22:00:00,8.25
2019/11/27 23:00:00,4.516
2019/11/28 00:00:00,0.65
2019/11/28 01:00:00,0
2019/11/28 02:00:00,0
2019/11/28 03:00:00,0
2019/11/28 04:00:00,0
2019/11/28 05:00:00,0
2019/11/28 06:00:00,0
2019/11/28 07:00:00,0
2019/11/28 08:00:00,0
2019/11/28 09:00:00,0
2019/11/28 10:00:00,0
2019/11/28 11:00:00,0
2019/11/28 12:00:00,0
2019/11/28 13:00:00,0
2019/11/28 14:00:00,0
2019/11/28 15:00:00,0.163
2019/11/28 16:00:00,0.643
2019/11/28 17:00:00,1.154
2019/11/28 18:00:00,1.224
2019/11/28 19:00:00,1.632
2019/11/28 20:00:00,2.277
2019/11/28 21:00:00,2.123
2019/11/28 22:00:00,1.472
2019/11/28 23:00:00,0.91
2019/11/29 00:00:00,0.131
2019/11/29 01:00:00,0
2019/11/29 02:00:00,0
2019/11/29 03:00:00,0
2019/11/29 04:00:00,0
2019/11/29 05:00:00,0
2019/11/29 06:00:00,0
2019/11/29 07:00:00,0
2019/11/29 08:00:00,0
2019/11/29 09:00:00,0
2019/11/29 10:00:00,0
2019/11/29 11:00:00,0
2019/11/29 12:00:00,0
2019/11/29 13:00:00,0
2019/11/29 14:00:00,0
2019/11/29 15:00:00,0.626
2019/11/29 16:00:00,3.687
2019/11/29 17:00:00,9.113
2019/11/29 18:00:00,11.268
2019/11/29 19:00:00,10.757
2019/11/29 20:00:00,9.14
2019/11/29 21:00:00,7.448
2019/11/29 22:00:00,5.792
2019/11/29 23:00:00,3.643
2019/11/30 00:00:00,0.769
2019/11/30 01:00:00,0
2019/11/30 02:00:00,0
2019/11/30 03:00:00,0
2019/11/30 04:00:00,0
2019/11/30 05:00:00,0
2019/11/30 06:00:00,0
2019/11/30 07:00:00,0
2019/11/30 08:00:00,0
2019/11/30 09:00:00,0
2019/11/30 10:00:00,0
2019/11/30 11:00:00,0
2019/11/30 12:00:00,0
2019/11/30 13:00:00,0
2019/11/30 14:00:00,0
2019/11/30 15:00:00,0.474
2019/11/30 16:00:00,1.928
2019/11/30 17:00:00,3.282
2019/11/30 18:00:00,4.26
2019/11/30 19:00:00,4.683
2019/11/30 20:00:00,4.544
2019/11/30 21:00:00,4.705
2019/11/30 22:00:00,4.061
2019/11/30 23:00:00,1.748
2019/12/01 00:00:00,0.165
2019/12/01 01:00:00,0
2019/12/01 02:00:00,0
2019/12/01 03:00:00,0
2019/12/01 04:00:00,0
2019/12/01 05:00:00,0
2019/12/01 06:00:00,0
2019/12/01 07:00:00,0
2019/12/01 08:00:00,0
2019/12/01 09:00:00,0
2019/12/01 10:00:00,0
2019/12/01 11:00:00,0
2019/12/01 12:00:00,0
2019/12/01 13:00:00,0
2019/12/01 14:00:00,0
2019/12/01 15:00:00,0.378
2019/12/01 16:00:00,1.635
2019/12/01 17:00:00,3.083
2019/12/01 18:00:00,4.504
2019/12/01 19:00:00,5.196
2019/12/01 20:00:00,5.407
2019/12/01 21:00:00,4.619
2019/12/01 22:00:00,3.147
2019/12/01 23:00:00,1.492
2019/12/02 00:00:00,0.227
2019/12/02 01:00:00,0
2019/12/02 02:00:00,0
2019/12/02 03:00:00,0
2019/12/02 04:00:00,0
2019/12/02 05:00:00,0
2019/12/02 06:00:00,0
2019/12/02 07:00:00,0
2019/12/02 08:00:00,0
2019/12/02 09:00:00,0
2019/12/02 10:00:00,0
2019/12/02 11:00:00,0
2019/12/02 12:00:00,0
2019/12/02 13:00:00,0
2019/12/02 14:00:00,0
2019/12/02 15:00:00,0.716
2019/12/02 16:00:00,3.842
2019/12/02 17:00:00,7.956
2019/12/02 18:00:00,9.951
2019/12/02 19:00:00,9.688
2019/12/02 20:00:00,6.366
2019/12/02 21:00:00,6.498
2019/12/02 22:00:00,7.206
2019/12/02 23:00:00,3.974
2019/12/03 00:00:00,0.538
2019/12/03 01:00:00,0
2019/12/03 02:00:00,0
2019/12/03 03:00:00,0
2019/12/03 04:00:00,0
2019/12/03 05:00:00,0
2019/12/03 06:00:00,0
2019/12/03 07:00:00,0
2019/12/03 08:00:00,0
2019/12/03 09:00:00,0
2019/12/03 10:00:00,0
2019/12/03 11:00:00,0
2019/12/03 12:00:00,0
2019/12/03 13:00:00,0
2019/12/03 14:00:00,0
2019/12/03 15:00:00,0.164
2019/12/03 16:00:00,0.994
2019/12/03 17:00:00,1.958
2019/12/03 18:00:00,2.981
2019/12/03 19:00:00,3.23
2019/12/03 20:00:00,3.071
2019/12/03 21:00:00,2.511
2019/12/03 22:00:00,1.707
2019/12/03 23:00:00,0.884
2019/12/04 00:00:00,0.114
2019/12/04 01:00:00,0
2019/12/04 02:00:00,0
2019/12/04 03:00:00,0
2019/12/04 04:00:00,0
2019/12/04 05:00:00,0
2019/12/04 06:00:00,0
2019/12/04 07:00:00,0
2019/12/04 08:00:00,0
2019/12/04 09:00:00,0
2019/12/04 10:00:00,0
2019/12/04 11:00:00,0
2019/12/04 12:00:00,0
2019/12/04 13:00:00,0
2019/12/04 14:00:00,0
2019/12/04 15:00:00,0.242
2019/12/04 16:00:00,1.069
2019/12/04 17:00:00,1.78
2019/12/04 18:00:00,2.642
2019/12/04 19:00:00,4.281
2019/12/04 20:00:00,7.989
2019/12/04 21:00:00,9.932
2019/12/04 22:00:00,8.928
2019/12/04 23:00:00,5.809
2019/12/05 00:00:00,1.292
2019/12/05 01:00:00,0
2019/12/05 02:00:00,0
2019/12/05 03:00:00,0
2019/12/05 04:00:00,0
2019/12/05 05:00:00,0
2019/12/05 06:00:00,0
2019/12/05 07:00:00,0
2019/12/05 08:00:00,0
2019/12/05 09:00:00,0
2019/12/05 10:00:00,0
2019/12/05 11:00:00,0
2019/12/05 12:00:00,0
2019/12/05 13:00:00,0
2019/12/05 14:00:00,0
2019/12/05 15:00:00,0.783
2019/12/05 16:00:00,3.005
2019/12/05 17:00:00,5.584
2019/12/05 18:00:00,8.805
2019/12/05 19:00:00,9.103
2019/12/05 20:00:00,8.961
2019/12/05 21:00:00,6.902
2019/12/05 22:00:00,6.601
2019/12/05 23:00:00,2.359
2019/12/06 00:00:00,0.289
2019/12/06 01:00:00,0
2019/12/06 02:00:00,0
2019/12/06 03:00:00,0
2019/12/06 04:00:00,0
2019/12/06 05:00:00,0
2019/12/06 06:00:00,0
2019/12/06 07:00:00,0
2019/12/06 08:00:00,0
2019/12/06 09:00:00,0
2019/12/06 10:00:00,0
2019/12/06 11:00:00,0
2019/12/06 12:00:00,0
2019/12/06 13:00:00,0
2019/12/06 14:00:00,0
2019/12/06 15:00:00,0.94
2019/12/06 16:00:00,3.771
2019/12/06 17:00:00,6.266
2019/12/06 18:00:00,7.447
2019/12/06 19:00:00,8.189
2019/12/06 20:00:00,6.614
2019/12/06 21:00:00,3.706
2019/12/06 22:00:00,2.176
2019/12/06 23:00:00,0.868
2019/12/07 00:00:00,0.057
2019/12/07 01:00:00,0
2019/12/07 02:00:00,0
2019/12/07 03:00:00,0
2019/12/07 04:00:00,0
2019/12/07 05:00:00,0
2019/12/07 06:00:00,0
2019/12/07 07:00:00,0
2019/12/07 08:00:00,0
2019/12/07 09:00:00,0
2019/12/07 10:00:00,0
2019/12/07 11:00:00,0
2019/12/07 12:00:00,0
2019/12/07 13:00:00,0
2019/12/07 14:00:00,0
2019/12/07 15:00:00,0.213
2019/12/07 16:00:00,0.592
2019/12/07 17:00:00,1.115
2019/12/07 18:00:00,1.974
2019/12/07 19:00:00,2.517
2019/12/07 20:00:00,2.656
2019/12/07 21:00:00,2.602
2019/12/07 22:00:00,1.195
2019/12/07 23:00:00,0.253
2019/12/08 00:00:00,0
2019/12/08 01:00:00,0
2019/12/08 02:00:00,0
2019/12/08 03:00:00,0
2019/12/08 04:00:00,0
2019/12/08 05:00:00,0
2019/12/08 06:00:00,0
2019/12/08 07:00:00,0
2019/12/08 08:00:00,0
2019/12/08 09:00:00,0
2019/12/08 10:00:00,0
2019/12/08 11:00:00,0
2019/12/08 12:00:00,0
2019/12/08 13:00:00,0
2019/12/08 14:00:00,0
2019/12/08 15:00:00,0.16
2019/12/08 16:00:00,0.884
2019/12/08 17:00:00,1.747
2019/12/08 18:00:00,2.072
2019/12/08 19:00:00,2.001
2019/12/08 20:00:00,2.33
2019/12/08 21:00:00,2.76
2019/12/08 22:00:00,2.738
2019/12/08 23:00:00,1.87
2019/12/09 00:00:00,0.614
2019/12/09 01:00:00,0
2019/12/09 02:00:00,0
2019/12/09 03:00:00,0
2019/12/09 04:00:00,0
2019/12/09 05:00:00,0
2019/12/09 06:00:00,0
2019/12/09 07:00:00,0
2019/12/09 08:00:00,0
2019/12/09 09:00:00,0
2019/12/09 10:00:00,0
2019/12/09 11:00:00,0
2019/12/09 12:00:00,0
2019/12/09 13:00:00,0
2019/12/09 14:00:00,0
2019/12/09 15:00:00,2.018
2019/12/09 16:00:00,7.494
2019/12/09 17:00:00,11.262
2019/12/09 18:00:00,13.424
2019/12/09 19:00:00,14.334
2019/12/09 20:00:00,14.158
2019/12/09 21:00:00,12.848
2019/12/09 22:00:00,10.408
2019/12/09 23:00:00,6.483
2019/12/10 00:00:00,1.047
2019/12/10 01:00:00,0
2019/12/10 02:00:00,0
2019/12/10 03:00:00,0
2019/12/10 04:00:00,0
2019/12/10 05:00:00,0
2019/12/10 06:00:00,0
2019/12/10 07:00:00,0
2019/12/10 08:00:00,0
2019/12/10 09:00:00,0
2019/12/10 10:00:00,0
2019/12/10 11:00:00,0
2019/12/10 12:00:00,0
2019/12/10 13:00:00,0
2019/12/10 14:00:00,0
2019/12/10 15:00:00,1.113
2019/12/10 16:00:00,3.027
2019/12/10 17:00:00,4.039
2019/12/10 18:00:00,4.979
2019/12/10 19:00:00,5.775
2019/12/10 20:00:00,5.973
2019/12/10 21:00:00,4.673
2019/12/10 22:00:00,2.743
2019/12/10 23:00:00,1.357
2019/12/11 00:00:00,0.185
2019/12/11 01:00:00,0
2019/12/11 02:00:00,0
2019/12/11 03:00:00,0
2019/12/11 04:00:00,0
2019/12/11 05:00:00,0
2019/12/11 06:00:00,0
2019/12/11 07:00:00,0
2019/12/11 08:00:00,0
2019/12/11 09:00:00,0
2019/12/11 10:00:00,0
2019/12/11 11:00:00,0
2019/12/11 12:00:00,0
2019/12/11 13:00:00,0
2019/12/11 14:00:00,0
2019/12/11 15:00:00,0.904
2019/12/11 16:00:00,1.64
2019/12/11 17:00:00,4.722
2019/12/11 18:00:00,8.634
2019/12/11 19:00:00,12.529
2019/12/11 20:00:00,10.742
2019/12/11 21:00:00,7.412
2019/12/11 22:00:00,2.963
2019/12/11 23:00:00,1.28
2019/12/12 00:00:00,0.159
2019/12/12 01:00:00,0
2019/12/12 02:00:00,0
2019/12/12 03:00:00,0
2019/12/12 04:00:00,0
2019/12/12 05:00:00,0
2019/12/12 06:00:00,0
2019/12/12 07:00:00,0
2019/12/12 08:00:00,0
2019/12/12 09:00:00,0
2019/12/12 10:00:00,0
2019/12/12 11:00:00,0
2019/12/12 12:00:00,0
2019/12/12 13:00:00,0
2019/12/12 14:00:00,0
2019/12/12 15:00:00,0.583
2019/12/12 16:00:00,2.446
2019/12/12 17:00:00,4.909
2019/12/12 18:00:00,8.586
2019/12/12 19:00:00,12.565
2019/12/12 20:00:00,12.764
2019/12/12 21:00:00,11.404
2019/12/12 22:00:00,9.019
2019/12/12 23:00:00,5.272
2019/12/13 00:00:00,1.195
2019/12/13 01:00:00,0
2019/12/13 02:00:00,0
2019/12/13 03:00:00,0
2019/12/13 04:00:00,0
2019/12/13 05:00:00,0
2019/12/13 06:00:00,0
2019/12/13 07:00:00,0
2019/12/13 08:00:00,0
2019/12/13 09:00:00,0
2019/12/13 10:00:00,0
2019/12/13 11:00:00,0
2019/12/13 12:00:00,0
2019/12/13 13:00:00,0
2019/12/13 14:00:00,0
2019/12/13 15:00:00,2.106
2019/12/13 16:00:00,6.929
2019/12/13 17:00:00,10.494
2019/12/13 18:00:00,12.591
2019/12/13 19:00:00,13.525
2019/12/13 20:00:00,13.402
2019/12/13 21:00:00,12.126
2019/12/13 22:00:00,9.7
2019/12/13 23:00:00,5.912
2019/12/14 00:00:00,1.232
2019/12/14 01:00:00,0
2019/12/14 02:00:00,0
2019/12/14 03:00:00,0
2019/12/14 04:00:00,0
2019/12/14 05:00:00,0
2019/12/14 06:00:00,0
2019/12/14 07:00:00,0
2019/12/14 08:00:00,0
2019/12/14 09:00:00,0
2019/12/14 10:00:00,0
2019/12/14 11:00:00,0
2019/12/14 12:00:00,0
2019/12/14 13:00:00,0
2019/12/14 14:00:00,0
2019/12/14 15:00:00,1.015
2019/12/14 16:00:00,4.125
2019/12/14 17:00:00,8.741
2019/12/14 18:00:00,12.273
2019/12/14 19:00:00,13.871
2019/12/14 20:00:00,13.63
2019/12/14 21:00:00,12.238
2019/12/14 22:00:00,9.843
2019/12/14 23:00:00,6.085
2019/12/15 00:00:00,1.38
2019/12/15 01:00:00,0
2019/12/15 02:00:00,0
2019/12/15 03:00:00,0
2019/12/15 04:00:00,0
2019/12/15 05:00:00,0
2019/12/15 06:00:00,0
2019/12/15 07:00:00,0
2019/12/15 08:00:00,0
2019/12/15 09:00:00,0
2019/12/15 10:00:00,0
2019/12/15 11:00:00,0
2019/12/15 12:00:00,0
2019/12/15 13:00:00,0
2019/12/15 14:00:00,0
2019/12/15 15:00:00,2.27
2019/12/15 16:00:00,7.558
2019/12/15 17:00:00,11.543
2019/12/15 18:00:00,14.083
2019/12/15 19:00:00,15.094
2019/12/15 20:00:00,14.91
2019/12/15 21:00:00,13.378
2019/12/15 22:00:00,10.976
2019/12/15 23:00:00,6.929
2019/12/16 00:00:00,1.624
2019/12/16 01:00:00,0
2019/12/16 02:00:00,0
2019/12/16 03:00:00,0
2019/12/16 04:00:00,0
2019/12/16 05:00:00,0
2019/12/16 06:00:00,0
2019/12/16 07:00:00,0
2019/12/16 08:00:00,0
2019/12/16 09:00:00,0
2019/12/16 10:00:00,0
2019/12/16 11:00:00,0
2019/12/16 12:00:00,0
2019/12/16 13:00:00,0
2019/12/16 14:00:00,0
2019/12/16 15:00:00,2.826
2019/12/16 16:00:00,8.161
2019/12/16 17:00:00,11.768
2019/12/16 18:00:00,14.075
2019/12/16 19:00:00,15.033
2019/12/16 20:00:00,14.883
2019/12/16 21:00:00,13.606
2019/12/16 22:00:00,11.047
2019/12/16 23:00:00,6.22
2019/12/17 00:00:00,1.116
2019/12/17 01:00:00,0
2019/12/17 02:00:00,0
2019/12/17 03:00:00,0
2019/12/17 04:00:00,0
2019/12/17 05:00:00,0
2019/12/17 06:00:00,0
2019/12/17 07:00:00,0
2019/12/17 08:00:00,0
2019/12/17 09:00:00,0
2019/12/17 10:00:00,0
2019/12/17 11:00:00,0
2019/12/17 12:00:00,0
2019/12/17 13:00:00,0
2019/12/17 14:00:00,0
2019/12/17 15:00:00,2.401
2019/12/17 16:00:00,6.491
2019/12/17 17:00:00,8.294
2019/12/17 18:00:00,8.431
2019/12/17 19:00:00,7.662
2019/12/17 20:00:00,6.551
2019/12/17 21:00:00,4.769
2019/12/17 22:00:00,3.007
2019/12/17 23:00:00,1.503
2019/12/18 00:00:00,0.32
2019/12/18 01:00:00,0
2019/12/18 02:00:00,0
2019/12/18 03:00:00,0
2019/12/18 04:00:00,0
2019/12/18 05:00:00,0
2019/12/18 06:00:00,0
2019/12/18 07:00:00,0
2019/12/18 08:00:00,0
2019/12/18 09:00:00,0
2019/12/18 10:00:00,0
2019/12/18 11:00:00,0
2019/12/18 12:00:00,0
2019/12/18 13:00:00,0
2019/12/18 14:00:00,0
2019/12/18 15:00:00,0.152
2019/12/18 16:00:00,0.791
2019/12/18 17:00:00,2.681
2019/12/18 18:00:00,6.318
2019/12/18 19:00:00,9.208
2019/12/18 20:00:00,11.213
2019/12/18 21:00:00,10.89
2019/12/18 22:00:00,8.546
2019/12/18 23:00:00,5.479
2019/12/19 00:00:00,1.269
2019/12/19 01:00:00,0
2019/12/19 02:00:00,0
2019/12/19 03:00:00,0
2019/12/19 04:00:00,0
2019/12/19 05:00:00,0
2019/12/19 06:00:00,0
2019/12/19 07:00:00,0
2019/12/19 08:00:00,0
2019/12/19 09:00:00,0
2019/12/19 10:00:00,0
2019/12/19 11:00:00,0
2019/12/19 12:00:00,0
2019/12/19 13:00:00,0
2019/12/19 14:00:00,0
2019/12/19 15:00:00,2.196
2019/12/19 16:00:00,7.553
2019/12/19 17:00:00,11.296
2019/12/19 18:00:00,13.456
2019/12/19 19:00:00,14.149
2019/12/19 20:00:00,14.157
2019/12/19 21:00:00,12.95
2019/12/19 22:00:00,10.387
2019/12/19 23:00:00,6.444
2019/12/20 00:00:00,1.384
2019/12/20 01:00:00,0
2019/12/20 02:00:00,0
2019/12/20 03:00:00,0
2019/12/20 04:00:00,0
2019/12/20 05:00:00,0
2019/12/20 06:00:00,0
2019/12/20 07:00:00,0
2019/12/20 08:00:00,0
2019/12/20 09:00:00,0
2019/12/20 10:00:00,0
2019/12/20 11:00:00,0
2019/12/20 12:00:00,0
2019/12/20 13:00:00,0
2019/12/20 14:00:00,0
2019/12/20 15:00:00,1.603
2019/12/20 16:00:00,7.479
2019/12/20 17:00:00,11.499
2019/12/20 18:00:00,13.608
2019/12/20 19:00:00,14.505
2019/12/20 20:00:00,14.133
2019/12/20 21:00:00,11.904
2019/12/20 22:00:00,7.622
2019/12/20 23:00:00,4.228
2019/12/21 00:00:00,1.126
2019/12/21 01:00:00,0
2019/12/21 02:00:00,0
2019/12/21 03:00:00,0
2019/12/21 04:00:00,0
2019/12/21 05:00:00,0
2019/12/21 06:00:00,0
2019/12/21 07:00:00,0
2019/12/21 08:00:00,0
2019/12/21 09:00:00,0
2019/12/21 10:00:00,0
2019/12/21 11:00:00,0
2019/12/21 12:00:00,0
2019/12/21 13:00:00,0
2019/12/21 14:00:00,0
2019/12/21 15:00:00,0.495
2019/12/21 16:00:00,2.331
2019/12/21 17:00:00,4.332
2019/12/21 18:00:00,5.961
2019/12/21 19:00:00,6.868
2019/12/21 20:00:00,6.779
2019/12/21 21:00:00,6.06
2019/12/21 22:00:00,4.834
2019/12/21 23:00:00,2.024
2019/12/22 00:00:00,0.274
2019/12/22 01:00:00,0
2019/12/22 02:00:00,0
2019/12/22 03:00:00,0
2019/12/22 04:00:00,0
2019/12/22 05:00:00,0
2019/12/22 06:00:00,0
2019/12/22 07:00:00,0
2019/12/22 08:00:00,0
2019/12/22 09:00:00,0
2019/12/22 10:00:00,0
2019/12/22 11:00:00,0
2019/12/22 12:00:00,0
2019/12/22 13:00:00,0
2019/12/22 14:00:00,0
2019/12/22 15:00:00,0.752
2019/12/22 16:00:00,5.237
2019/12/22 17:00:00,9.428
2019/12/22 18:00:00,11.962
2019/12/22 19:00:00,12.761
2019/12/22 20:00:00,11.838
2019/12/22 21:00:00,8.892
2019/12/22 22:00:00,5.15
2019/12/22 23:00:00,2.329
2019/12/23 00:00:00,0.109
2019/12/23 01:00:00,0
2019/12/23 02:00:00,0
2019/12/23 03:00:00,0
2019/12/23 04:00:00,0
2019/12/23 05:00:00,0
2019/12/23 06:00:00,0
2019/12/23 07:00:00,0
2019/12/23 08:00:00,0
2019/12/23 09:00:00,0
2019/12/23 10:00:00,0
2019/12/23 11:00:00,0
2019/12/23 12:00:00,0
2019/12/23 13:00:00,0
2019/12/23 14:00:00,0
2019/12/23 15:00:00,0.415
2019/12/23 16:00:00,1.3
2019/12/23 17:00:00,1.28
2019/12/23 18:00:00,1.555
2019/12/23 19:00:00,3.033
2019/12/23 20:00:00,8.443
2019/12/23 21:00:00,8.516
2019/12/23 22:00:00,6.293
2019/12/23 23:00:00,3.271
2019/12/24 00:00:00,0.635
2019/12/24 01:00:00,0
2019/12/24 02:00:00,0
2019/12/24 03:00:00,0
2019/12/24 04:00:00,0
2019/12/24 05:00:00,0
2019/12/24 06:00:00,0
2019/12/24 07:00:00,0
2019/12/24 08:00:00,0
2019/12/24 09:00:00,0
2019/12/24 10:00:00,0
2019/12/24 11:00:00,0
2019/12/24 12:00:00,0
2019/12/24 13:00:00,0
