time,electricity
2019/11/18 15:00:00,2.223
2019/11/18 16:00:00,5.613
2019/11/18 17:00:00,7.954
2019/11/18 18:00:00,9.361
2019/11/18 19:00:00,9.911
2019/11/18 20:00:00,9.527
2019/11/18 21:00:00,8.53
2019/11/18 22:00:00,6.924
2019/11/18 23:00:00,4.594
2019/11/19 00:00:00,1.158
2019/11/19 01:00:00,0
2019/11/19 02:00:00,0
2019/11/19 03:00:00,0
2019/11/19 04:00:00,0
2019/11/19 05:00:00,0
2019/11/19 06:00:00,0
2019/11/19 07:00:00,0
2019/11/19 08:00:00,0
2019/11/19 09:00:00,0
2019/11/19 10:00:00,0
2019/11/19 11:00:00,0
2019/11/19 12:00:00,0
2019/11/19 13:00:00,0
2019/11/19 14:00:00,0
2019/11/19 15:00:00,0.507
2019/11/19 16:00:00,1.728
2019/11/19 17:00:00,2.818
2019/11/19 18:00:00,3.587
2019/11/19 19:00:00,3.058
2019/11/19 20:00:00,3.404
2019/11/19 21:00:00,5.006
2019/11/19 22:00:00,4.768
2019/11/19 23:00:00,2.832
2019/11/20 00:00:00,0.446
2019/11/20 01:00:00,0
2019/11/20 02:00:00,0
2019/11/20 03:00:00,0
2019/11/20 04:00:00,0
2019/11/20 05:00:00,0
2019/11/20 06:00:00,0
2019/11/20 07:00:00,0
2019/11/20 08:00:00,0
2019/11/20 09:00:00,0
2019/11/20 10:00:00,0
2019/11/20 11:00:00,0
2019/11/20 12:00:00,0
2019/11/20 13:00:00,0
2019/11/20 14:00:00,0
2019/11/20 15:00:00,0.588
2019/11/20 16:00:00,1.486
2019/11/20 17:00:00,1.954
2019/11/20 18:00:00,2.176
2019/11/20 19:00:00,2.546
2019/11/20 20:00:00,2.798
2019/11/20 21:00:00,3.233
2019/11/20 22:00:00,2.919
2019/11/20 23:00:00,2.052
2019/11/21 00:00:00,0.597
2019/11/21 01:00:00,0
2019/11/21 02:00:00,0
2019/11/21 03:00:00,0
2019/11/21 04:00:00,0
2019/11/21 05:00:00,0
2019/11/21 06:00:00,0
2019/11/21 07:00:00,0
2019/11/21 08:00:00,0
2019/11/21 09:00:00,0
2019/11/21 10:00:00,0
2019/11/21 11:00:00,0
2019/11/21 12:00:00,0
2019/11/21 13:00:00,0
2019/11/21 14:00:00,0
2019/11/21 15:00:00,0.788
2019/11/21 16:00:00,2.648
2019/11/21 17:00:00,6.346
2019/11/21 18:00:00,7.498
2019/11/21 19:00:00,8.147
2019/11/21 20:00:00,7.71
2019/11/21 21:00:00,7.485
2019/11/21 22:00:00,5.973
2019/11/21 23:00:00,3.85
2019/11/22 00:00:00,1.003
2019/11/22 01:00:00,0
2019/11/22 02:00:00,0
2019/11/22 03:00:00,0
2019/11/22 04:00:00,0
2019/11/22 05:00:00,0
2019/11/22 06:00:00,0
2019/11/22 07:00:00,0
2019/11/22 08:00:00,0
2019/11/22 09:00:00,0
2019/11/22 10:00:00,0
2019/11/22 11:00:00,0
2019/11/22 12:00:00,0
2019/11/22 13:00:00,0
2019/11/22 14:00:00,0
2019/11/22 15:00:00,1.499
2019/11/22 16:00:00,4.981
2019/11/22 17:00:00,7.543
2019/11/22 18:00:00,8.504
2019/11/22 19:00:00,8.621
2019/11/22 20:00:00,8.607
2019/11/22 21:00:00,7.565
2019/11/22 22:00:00,5.892
2019/11/22 23:00:00,3.893
2019/11/23 00:00:00,1.186
2019/11/23 01:00:00,0
2019/11/23 02:00:00,0
2019/11/23 03:00:00,0
2019/11/23 04:00:00,0
2019/11/23 05:00:00,0
2019/11/23 06:00:00,0
2019/11/23 07:00:00,0
2019/11/23 08:00:00,0
2019/11/23 09:00:00,0
2019/11/23 10:00:00,0
2019/11/23 11:00:00,0
2019/11/23 12:00:00,0
2019/11/23 13:00:00,0
2019/11/23 14:00:00,0
2019/11/23 15:00:00,0.666
2019/11/23 16:00:00,3.584
2019/11/23 17:00:00,7.345
2019/11/23 18:00:00,9.281
2019/11/23 19:00:00,10.038
2019/11/23 20:00:00,9.987
2019/11/23 21:00:00,9.156
2019/11/23 22:00:00,7.502
2019/11/23 23:00:00,4.957
2019/11/24 00:00:00,1.689
2019/11/24 01:00:00,0
2019/11/24 02:00:00,0
2019/11/24 03:00:00,0
2019/11/24 04:00:00,0
2019/11/24 05:00:00,0
2019/11/24 06:00:00,0
2019/11/24 07:00:00,0
2019/11/24 08:00:00,0
2019/11/24 09:00:00,0
2019/11/24 10:00:00,0
2019/11/24 11:00:00,0
2019/11/24 12:00:00,0
2019/11/24 13:00:00,0
2019/11/24 14:00:00,0
2019/11/24 15:00:00,2.063
2019/11/24 16:00:00,5.634
2019/11/24 17:00:00,8.108
2019/11/24 18:00:00,9.602
2019/11/24 19:00:00,10.247
2019/11/24 20:00:00,10.15
2019/11/24 21:00:00,9.311
2019/11/24 22:00:00,7.673
2019/11/24 23:00:00,5.154
2019/11/25 00:00:00,1.705
2019/11/25 01:00:00,0
2019/11/25 02:00:00,0
2019/11/25 03:00:00,0
2019/11/25 04:00:00,0
2019/11/25 05:00:00,0
2019/11/25 06:00:00,0
2019/11/25 07:00:00,0
2019/11/25 08:00:00,0
2019/11/25 09:00:00,0
2019/11/25 10:00:00,0
2019/11/25 11:00:00,0
2019/11/25 12:00:00,0
2019/11/25 13:00:00,0
2019/11/25 14:00:00,0
2019/11/25 15:00:00,1.678
2019/11/25 16:00:00,4.969
2019/11/25 17:00:00,7.736
2019/11/25 18:00:00,9.493
2019/11/25 19:00:00,10.237
2019/11/25 20:00:00,10.183
2019/11/25 21:00:00,9.449
2019/11/25 22:00:00,7.855
2019/11/25 23:00:00,5.31
2019/11/26 00:00:00,1.761
2019/11/26 01:00:00,0
2019/11/26 02:00:00,0
2019/11/26 03:00:00,0
2019/11/26 04:00:00,0
2019/11/26 05:00:00,0
2019/11/26 06:00:00,0
2019/11/26 07:00:00,0
2019/11/26 08:00:00,0
2019/11/26 09:00:00,0
2019/11/26 10:00:00,0
2019/11/26 11:00:00,0
2019/11/26 12:00:00,0
2019/11/26 13:00:00,0
2019/11/26 14:00:00,0
2019/11/26 15:00:00,2.291
2019/11/26 16:00:00,5.974
2019/11/26 17:00:00,8.408
2019/11/26 18:00:00,9.692
2019/11/26 19:00:00,10.613
2019/11/26 20:00:00,10.583
2019/11/26 21:00:00,9.591
2019/11/26 22:00:00,7.819
2019/11/26 23:00:00,5.053
2019/11/27 00:00:00,1.235
2019/11/27 01:00:00,0
2019/11/27 02:00:00,0
2019/11/27 03:00:00,0
2019/11/27 04:00:00,0
2019/11/27 05:00:00,0
2019/11/27 06:00:00,0
2019/11/27 07:00:00,0
2019/11/27 08:00:00,0
2019/11/27 09:00:00,0
2019/11/27 10:00:00,0
2019/11/27 11:00:00,0
2019/11/27 12:00:00,0
2019/11/27 13:00:00,0
2019/11/27 14:00:00,0
2019/11/27 15:00:00,0.184
2019/11/27 16:00:00,0.585
2019/11/27 17:00:00,1.353
2019/11/27 18:00:00,3.11
2019/11/27 19:00:00,6.048
2019/11/27 20:00:00,7.916
2019/11/27 21:00:00,7.55
2019/11/27 22:00:00,5.775
2019/11/27 23:00:00,3.161
2019/11/28 00:00:00,0.455
2019/11/28 01:00:00,0
2019/11/28 02:00:00,0
2019/11/28 03:00:00,0
2019/11/28 04:00:00,0
2019/11/28 05:00:00,0
2019/11/28 06:00:00,0
2019/11/28 07:00:00,0
2019/11/28 08:00:00,0
2019/11/28 09:00:00,0
2019/11/28 10:00:00,0
2019/11/28 11:00:00,0
2019/11/28 12:00:00,0
2019/11/28 13:00:00,0
2019/11/28 14:00:00,0
2019/11/28 15:00:00,0.114
2019/11/28 16:00:00,0.45
2019/11/28 17:00:00,0.808
2019/11/28 18:00:00,0.856
2019/11/28 19:00:00,1.142
2019/11/28 20:00:00,1.594
2019/11/28 21:00:00,1.486
2019/11/28 22:00:00,1.03
2019/11/28 23:00:00,0.637
2019/11/29 00:00:00,0.091
2019/11/29 01:00:00,0
2019/11/29 02:00:00,0
2019/11/29 03:00:00,0
2019/11/29 04:00:00,0
2019/11/29 05:00:00,0
2019/11/29 06:00:00,0
2019/11/29 07:00:00,0
2019/11/29 08:00:00,0
2019/11/29 09:00:00,0
2019/11/29 10:00:00,0
2019/11/29 11:00:00,0
2019/11/29 12:00:00,0
2019/11/29 13:00:00,0
2019/11/29 14:00:00,0
2019/11/29 15:00:00,0.438
2019/11/29 16:00:00,2.581
2019/11/29 17:00:00,6.379
2019/11/29 18:00:00,7.887
2019/11/29 19:00:00,7.53
2019/11/29 20:00:00,6.398
2019/11/29 21:00:00,5.214
2019/11/29 22:00:00,4.054
2019/11/29 23:00:00,2.55
2019/11/30 00:00:00,0.538
2019/11/30 01:00:00,0
2019/11/30 02:00:00,0
2019/11/30 03:00:00,0
2019/11/30 04:00:00,0
2019/11/30 05:00:00,0
2019/11/30 06:00:00,0
2019/11/30 07:00:00,0
2019/11/30 08:00:00,0
2019/11/30 09:00:00,0
2019/11/30 10:00:00,0
2019/11/30 11:00:00,0
2019/11/30 12:00:00,0
2019/11/30 13:00:00,0
2019/11/30 14:00:00,0
2019/11/30 15:00:00,0.332
2019/11/30 16:00:00,1.349
2019/11/30 17:00:00,2.298
2019/11/30 18:00:00,2.982
2019/11/30 19:00:00,3.278
2019/11/30 20:00:00,3.181
2019/11/30 21:00:00,3.293
2019/11/30 22:00:00,2.843
2019/11/30 23:00:00,1.224
2019/12/01 00:00:00,0.115
2019/12/01 01:00:00,0
2019/12/01 02:00:00,0
2019/12/01 03:00:00,0
2019/12/01 04:00:00,0
2019/12/01 05:00:00,0
2019/12/01 06:00:00,0
2019/12/01 07:00:00,0
2019/12/01 08:00:00,0
2019/12/01 09:00:00,0
2019/12/01 10:00:00,0
2019/12/01 11:00:00,0
2019/12/01 12:00:00,0
2019/12/01 13:00:00,0
2019/12/01 14:00:00,0
2019/12/01 15:00:00,0.265
2019/12/01 16:00:00,1.145
2019/12/01 17:00:00,2.158
2019/12/01 18:00:00,3.153
2019/12/01 19:00:00,3.637
2019/12/01 20:00:00,3.785
2019/12/01 21:00:00,3.233
2019/12/01 22:00:00,2.203
2019/12/01 23:00:00,1.045
2019/12/02 00:00:00,0.159
2019/12/02 01:00:00,0
2019/12/02 02:00:00,0
2019/12/02 03:00:00,0
2019/12/02 04:00:00,0
2019/12/02 05:00:00,0
2019/12/02 06:00:00,0
2019/12/02 07:00:00,0
2019/12/02 08:00:00,0
2019/12/02 09:00:00,0
2019/12/02 10:00:00,0
2019/12/02 11:00:00,0
2019/12/02 12:00:00,0
2019/12/02 13:00:00,0
2019/12/02 14:00:00,0
2019/12/02 15:00:00,0.501
2019/12/02 16:00:00,2.689
2019/12/02 17:00:00,5.569
2019/12/02 18:00:00,6.965
2019/12/02 19:00:00,6.782
2019/12/02 20:00:00,4.456
2019/12/02 21:00:00,4.549
2019/12/02 22:00:00,5.044
2019/12/02 23:00:00,2.782
2019/12/03 00:00:00,0.377
2019/12/03 01:00:00,0
2019/12/03 02:00:00,0
2019/12/03 03:00:00,0
2019/12/03 04:00:00,0
2019/12/03 05:00:00,0
2019/12/03 06:00:00,0
2019/12/03 07:00:00,0
2019/12/03 08:00:00,0
2019/12/03 09:00:00,0
2019/12/03 10:00:00,0
2019/12/03 11:00:00,0
2019/12/03 12:00:00,0
2019/12/03 13:00:00,0
2019/12/03 14:00:00,0
2019/12/03 15:00:00,0.115
2019/12/03 16:00:00,0.696
2019/12/03 17:00:00,1.371
2019/12/03 18:00:00,2.087
2019/12/03 19:00:00,2.261
2019/12/03 20:00:00,2.149
2019/12/03 21:00:00,1.757
2019/12/03 22:00:00,1.195
2019/12/03 23:00:00,0.618
2019/12/04 00:00:00,0.08
2019/12/04 01:00:00,0
2019/12/04 02:00:00,0
2019/12/04 03:00:00,0
2019/12/04 04:00:00,0
2019/12/04 05:00:00,0
2019/12/04 06:00:00,0
2019/12/04 07:00:00,0
2019/12/04 08:00:00,0
2019/12/04 09:00:00,0
2019/12/04 10:00:00,0
2019/12/04 11:00:00,0
2019/12/04 12:00:00,0
2019/12/04 13:00:00,0
2019/12/04 14:00:00,0
2019/12/04 15:00:00,0.17
2019/12/04 16:00:00,0.748
2019/12/04 17:00:00,1.246
2019/12/04 18:00:00,1.849
2019/12/04 19:00:00,2.996
2019/12/04 20:00:00,5.592
2019/12/04 21:00:00,6.952
2019/12/04 22:00:00,6.249
2019/12/04 23:00:00,4.066
2019/12/05 00:00:00,0.905
2019/12/05 01:00:00,0
2019/12/05 02:00:00,0
2019/12/05 03:00:00,0
2019/12/05 04:00:00,0
2019/12/05 05:00:00,0
2019/12/05 06:00:00,0
2019/12/05 07:00:00,0
2019/12/05 08:00:00,0
2019/12/05 09:00:00,0
2019/12/05 10:00:00,0
2019/12/05 11:00:00,0
2019/12/05 12:00:00,0
2019/12/05 13:00:00,0
2019/12/05 14:00:00,0
2019/12/05 15:00:00,0.548
2019/12/05 16:00:00,2.104
2019/12/05 17:00:00,3.909
2019/12/05 18:00:00,6.164
2019/12/05 19:00:00,6.372
2019/12/05 20:00:00,6.273
2019/12/05 21:00:00,4.832
2019/12/05 22:00:00,4.621
2019/12/05 23:00:00,1.651
2019/12/06 00:00:00,0.202
2019/12/06 01:00:00,0
2019/12/06 02:00:00,0
2019/12/06 03:00:00,0
2019/12/06 04:00:00,0
2019/12/06 05:00:00,0
2019/12/06 06:00:00,0
2019/12/06 07:00:00,0
2019/12/06 08:00:00,0
2019/12/06 09:00:00,0
2019/12/06 10:00:00,0
2019/12/06 11:00:00,0
2019/12/06 12:00:00,0
2019/12/06 13:00:00,0
2019/12/06 14:00:00,0
2019/12/06 15:00:00,0.658
2019/12/06 16:00:00,2.64
2019/12/06 17:00:00,4.387
2019/12/06 18:00:00,5.213
2019/12/06 19:00:00,5.732
2019/12/06 20:00:00,4.63
2019/12/06 21:00:00,2.594
2019/12/06 22:00:00,1.524
2019/12/06 23:00:00,0.608
2019/12/07 00:00:00,0.04
2019/12/07 01:00:00,0
2019/12/07 02:00:00,0
2019/12/07 03:00:00,0
2019/12/07 04:00:00,0
2019/12/07 05:00:00,0
2019/12/07 06:00:00,0
2019/12/07 07:00:00,0
2019/12/07 08:00:00,0
2019/12/07 09:00:00,0
2019/12/07 10:00:00,0
2019/12/07 11:00:00,0
2019/12/07 12:00:00,0
2019/12/07 13:00:00,0
2019/12/07 14:00:00,0
2019/12/07 15:00:00,0.149
2019/12/07 16:00:00,0.414
2019/12/07 17:00:00,0.781
2019/12/07 18:00:00,1.381
2019/12/07 19:00:00,1.762
2019/12/07 20:00:00,1.859
2019/12/07 21:00:00,1.822
2019/12/07 22:00:00,0.836
2019/12/07 23:00:00,0.177
2019/12/08 00:00:00,0
2019/12/08 01:00:00,0
2019/12/08 02:00:00,0
2019/12/08 03:00:00,0
2019/12/08 04:00:00,0
2019/12/08 05:00:00,0
2019/12/08 06:00:00,0
2019/12/08 07:00:00,0
2019/12/08 08:00:00,0
2019/12/08 09:00:00,0
2019/12/08 10:00:00,0
2019/12/08 11:00:00,0
2019/12/08 12:00:00,0
2019/12/08 13:00:00,0
2019/12/08 14:00:00,0
2019/12/08 15:00:00,0.112
2019/12/08 16:00:00,0.619
2019/12/08 17:00:00,1.223
2019/12/08 18:00:00,1.451
2019/12/08 19:00:00,1.401
2019/12/08 20:00:00,1.631
2019/12/08 21:00:00,1.932
2019/12/08 22:00:00,1.916
2019/12/08 23:00:00,1.309
2019/12/09 00:00:00,0.43
2019/12/09 01:00:00,0
2019/12/09 02:00:00,0
2019/12/09 03:00:00,0
2019/12/09 04:00:00,0
2019/12/09 05:00:00,0
2019/12/09 06:00:00,0
2019/12/09 07:00:00,0
2019/12/09 08:00:00,0
2019/12/09 09:00:00,0
2019/12/09 10:00:00,0
2019/12/09 11:00:00,0
2019/12/09 12:00:00,0
2019/12/09 13:00:00,0
2019/12/09 14:00:00,0
2019/12/09 15:00:00,1.412
2019/12/09 16:00:00,5.246
2019/12/09 17:00:00,7.884
2019/12/09 18:00:00,9.396
2019/12/09 19:00:00,10.034
2019/12/09 20:00:00,9.911
2019/12/09 21:00:00,8.993
2019/12/09 22:00:00,7.286
2019/12/09 23:00:00,4.538
2019/12/10 00:00:00,0.733
2019/12/10 01:00:00,0
2019/12/10 02:00:00,0
2019/12/10 03:00:00,0
2019/12/10 04:00:00,0
2019/12/10 05:00:00,0
2019/12/10 06:00:00,0
2019/12/10 07:00:00,0
2019/12/10 08:00:00,0
2019/12/10 09:00:00,0
2019/12/10 10:00:00,0
2019/12/10 11:00:00,0
2019/12/10 12:00:00,0
2019/12/10 13:00:00,0
2019/12/10 14:00:00,0
2019/12/10 15:00:00,0.779
2019/12/10 16:00:00,2.119
2019/12/10 17:00:00,2.827
2019/12/10 18:00:00,3.485
2019/12/10 19:00:00,4.043
2019/12/10 20:00:00,4.181
2019/12/10 21:00:00,3.271
2019/12/10 22:00:00,1.92
2019/12/10 23:00:00,0.95
2019/12/11 00:00:00,0.13
2019/12/11 01:00:00,0
2019/12/11 02:00:00,0
2019/12/11 03:00:00,0
2019/12/11 04:00:00,0
2019/12/11 05:00:00,0
2019/12/11 06:00:00,0
2019/12/11 07:00:00,0
2019/12/11 08:00:00,0
2019/12/11 09:00:00,0
2019/12/11 10:00:00,0
2019/12/11 11:00:00,0
2019/12/11 12:00:00,0
2019/12/11 13:00:00,0
2019/12/11 14:00:00,0
2019/12/11 15:00:00,0.633
2019/12/11 16:00:00,1.148
2019/12/11 17:00:00,3.305
2019/12/11 18:00:00,6.044
2019/12/11 19:00:00,8.77
2019/12/11 20:00:00,7.519
2019/12/11 21:00:00,5.188
2019/12/11 22:00:00,2.074
2019/12/11 23:00:00,0.896
2019/12/12 00:00:00,0.111
2019/12/12 01:00:00,0
2019/12/12 02:00:00,0
2019/12/12 03:00:00,0
2019/12/12 04:00:00,0
2019/12/12 05:00:00,0
2019/12/12 06:00:00,0
2019/12/12 07:00:00,0
2019/12/12 08:00:00,0
2019/12/12 09:00:00,0
2019/12/12 10:00:00,0
2019/12/12 11:00:00,0
2019/12/12 12:00:00,0
2019/12/12 13:00:00,0
2019/12/12 14:00:00,0
2019/12/12 15:00:00,0.408
2019/12/12 16:00:00,1.713
2019/12/12 17:00:00,3.437
2019/12/12 18:00:00,6.01
2019/12/12 19:00:00,8.795
2019/12/12 20:00:00,8.935
2019/12/12 21:00:00,7.983
2019/12/12 22:00:00,6.313
2019/12/12 23:00:00,3.69
2019/12/13 00:00:00,0.836
2019/12/13 01:00:00,0
2019/12/13 02:00:00,0
2019/12/13 03:00:00,0
2019/12/13 04:00:00,0
2019/12/13 05:00:00,0
2019/12/13 06:00:00,0
2019/12/13 07:00:00,0
2019/12/13 08:00:00,0
2019/12/13 09:00:00,0
2019/12/13 10:00:00,0
2019/12/13 11:00:00,0
2019/12/13 12:00:00,0
2019/12/13 13:00:00,0
2019/12/13 14:00:00,0
2019/12/13 15:00:00,1.474
2019/12/13 16:00:00,4.85
2019/12/13 17:00:00,7.346
2019/12/13 18:00:00,8.814
2019/12/13 19:00:00,9.467
2019/12/13 20:00:00,9.382
2019/12/13 21:00:00,8.488
2019/12/13 22:00:00,6.79
2019/12/13 23:00:00,4.138
2019/12/14 00:00:00,0.862
2019/12/14 01:00:00,0
2019/12/14 02:00:00,0
2019/12/14 03:00:00,0
2019/12/14 04:00:00,0
2019/12/14 05:00:00,0
2019/12/14 06:00:00,0
2019/12/14 07:00:00,0
2019/12/14 08:00:00,0
2019/12/14 09:00:00,0
2019/12/14 10:00:00,0
2019/12/14 11:00:00,0
2019/12/14 12:00:00,0
2019/12/14 13:00:00,0
2019/12/14 14:00:00,0
2019/12/14 15:00:00,0.711
2019/12/14 16:00:00,2.887
2019/12/14 17:00:00,6.119
2019/12/14 18:00:00,8.591
2019/12/14 19:00:00,9.71
2019/12/14 20:00:00,9.541
2019/12/14 21:00:00,8.566
2019/12/14 22:00:00,6.89
2019/12/14 23:00:00,4.26
2019/12/15 00:00:00,0.966
2019/12/15 01:00:00,0
2019/12/15 02:00:00,0
2019/12/15 03:00:00,0
2019/12/15 04:00:00,0
2019/12/15 05:00:00,0
2019/12/15 06:00:00,0
2019/12/15 07:00:00,0
2019/12/15 08:00:00,0
2019/12/15 09:00:00,0
2019/12/15 10:00:00,0
2019/12/15 11:00:00,0
2019/12/15 12:00:00,0
2019/12/15 13:00:00,0
2019/12/15 14:00:00,0
2019/12/15 15:00:00,1.589
2019/12/15 16:00:00,5.29
2019/12/15 17:00:00,8.08
2019/12/15 18:00:00,9.858
2019/12/15 19:00:00,10.566
2019/12/15 20:00:00,10.437
2019/12/15 21:00:00,9.364
2019/12/15 22:00:00,7.683
2019/12/15 23:00:00,4.85
2019/12/16 00:00:00,1.137
2019/12/16 01:00:00,0
2019/12/16 02:00:00,0
2019/12/16 03:00:00,0
2019/12/16 04:00:00,0
2019/12/16 05:00:00,0
2019/12/16 06:00:00,0
2019/12/16 07:00:00,0
2019/12/16 08:00:00,0
2019/12/16 09:00:00,0
2019/12/16 10:00:00,0
2019/12/16 11:00:00,0
2019/12/16 12:00:00,0
2019/12/16 13:00:00,0
2019/12/16 14:00:00,0
2019/12/16 15:00:00,1.978
2019/12/16 16:00:00,5.713
2019/12/16 17:00:00,8.238
2019/12/16 18:00:00,9.852
2019/12/16 19:00:00,10.523
2019/12/16 20:00:00,10.418
2019/12/16 21:00:00,9.524
2019/12/16 22:00:00,7.733
2019/12/16 23:00:00,4.354
2019/12/17 00:00:00,0.781
2019/12/17 01:00:00,0
2019/12/17 02:00:00,0
2019/12/17 03:00:00,0
2019/12/17 04:00:00,0
2019/12/17 05:00:00,0
2019/12/17 06:00:00,0
2019/12/17 07:00:00,0
2019/12/17 08:00:00,0
2019/12/17 09:00:00,0
2019/12/17 10:00:00,0
2019/12/17 11:00:00,0
2019/12/17 12:00:00,0
2019/12/17 13:00:00,0
2019/12/17 14:00:00,0
2019/12/17 15:00:00,1.681
2019/12/17 16:00:00,4.543
2019/12/17 17:00:00,5.806
2019/12/17 18:00:00,5.902
2019/12/17 19:00:00,5.363
2019/12/17 20:00:00,4.586
2019/12/17 21:00:00,3.338
2019/12/17 22:00:00,2.105
2019/12/17 23:00:00,1.052
2019/12/18 00:00:00,0.224
2019/12/18 01:00:00,0
2019/12/18 02:00:00,0
2019/12/18 03:00:00,0
2019/12/18 04:00:00,0
2019/12/18 05:00:00,0
2019/12/18 06:00:00,0
2019/12/18 07:00:00,0
2019/12/18 08:00:00,0
2019/12/18 09:00:00,0
2019/12/18 10:00:00,0
2019/12/18 11:00:00,0
2019/12/18 12:00:00,0
2019/12/18 13:00:00,0
2019/12/18 14:00:00,0
2019/12/18 15:00:00,0.106
2019/12/18 16:00:00,0.554
2019/12/18 17:00:00,1.877
2019/12/18 18:00:00,4.423
2019/12/18 19:00:00,6.445
2019/12/18 20:00:00,7.849
2019/12/18 21:00:00,7.623
2019/12/18 22:00:00,5.982
2019/12/18 23:00:00,3.835
2019/12/19 00:00:00,0.888
2019/12/19 01:00:00,0
2019/12/19 02:00:00,0
2019/12/19 03:00:00,0
2019/12/19 04:00:00,0
2019/12/19 05:00:00,0
2019/12/19 06:00:00,0
2019/12/19 07:00:00,0
2019/12/19 08:00:00,0
2019/12/19 09:00:00,0
2019/12/19 10:00:00,0
2019/12/19 11:00:00,0
2019/12/19 12:00:00,0
2019/12/19 13:00:00,0
2019/12/19 14:00:00,0
2019/12/19 15:00:00,1.538
2019/12/19 16:00:00,5.287
2019/12/19 17:00:00,7.907
2019/12/19 18:00:00,9.419
2019/12/19 19:00:00,9.905
2019/12/19 20:00:00,9.91
2019/12/19 21:00:00,9.065
2019/12/19 22:00:00,7.271
2019/12/19 23:00:00,4.51
2019/12/20 00:00:00,0.969
2019/12/20 01:00:00,0
2019/12/20 02:00:00,0
2019/12/20 03:00:00,0
2019/12/20 04:00:00,0
2019/12/20 05:00:00,0
2019/12/20 06:00:00,0
2019/12/20 07:00:00,0
2019/12/20 08:00:00,0
2019/12/20 09:00:00,0
2019/12/20 10:00:00,0
2019/12/20 11:00:00,0
2019/12/20 12:00:00,0
2019/12/20 13:00:00,0
2019/12/20 14:00:00,0
2019/12/20 15:00:00,1.122
2019/12/20 16:00:00,5.235
2019/12/20 17:00:00,8.05
2019/12/20 18:00:00,9.525
2019/12/20 19:00:00,10.153
2019/12/20 20:00:00,9.893
2019/12/20 21:00:00,8.333
2019/12/20 22:00:00,5.335
2019/12/20 23:00:00,2.959
2019/12/21 00:00:00,0.788
2019/12/21 01:00:00,0
2019/12/21 02:00:00,0
2019/12/21 03:00:00,0
2019/12/21 04:00:00,0
2019/12/21 05:00:00,0
2019/12/21 06:00:00,0
2019/12/21 07:00:00,0
2019/12/21 08:00:00,0
2019/12/21 09:00:00,0
2019/12/21 10:00:00,0
2019/12/21 11:00:00,0
2019/12/21 12:00:00,0
2019/12/21 13:00:00,0
2019/12/21 14:00:00,0
2019/12/21 15:00:00,0.346
2019/12/21 16:00:00,1.632
2019/12/21 17:00:00,3.032
2019/12/21 18:00:00,4.173
2019/12/21 19:00:00,4.808
2019/12/21 20:00:00,4.745
2019/12/21 21:00:00,4.242
2019/12/21 22:00:00,3.384
2019/12/21 23:00:00,1.417
2019/12/22 00:00:00,0.192
2019/12/22 01:00:00,0
2019/12/22 02:00:00,0
2019/12/22 03:00:00,0
2019/12/22 04:00:00,0
2019/12/22 05:00:00,0
2019/12/22 06:00:00,0
2019/12/22 07:00:00,0
2019/12/22 08:00:00,0
2019/12/22 09:00:00,0
2019/12/22 10:00:00,0
2019/12/22 11:00:00,0
2019/12/22 12:00:00,0
2019/12/22 13:00:00,0
2019/12/22 14:00:00,0
2019/12/22 15:00:00,0.526
2019/12/22 16:00:00,3.666
2019/12/22 17:00:00,6.6
2019/12/22 18:00:00,8.373
2019/12/22 19:00:00,8.933
2019/12/22 20:00:00,8.287
2019/12/22 21:00:00,6.224
2019/12/22 22:00:00,3.605
2019/12/22 23:00:00,1.63
2019/12/23 00:00:00,0.077
2019/12/23 01:00:00,0
2019/12/23 02:00:00,0
2019/12/23 03:00:00,0
2019/12/23 04:00:00,0
2019/12/23 05:00:00,0
2019/12/23 06:00:00,0
2019/12/23 07:00:00,0
2019/12/23 08:00:00,0
2019/12/23 09:00:00,0
2019/12/23 10:00:00,0
2019/12/23 11:00:00,0
2019/12/23 12:00:00,0
2019/12/23 13:00:00,0
2019/12/23 14:00:00,0
2019/12/23 15:00:00,0.29
2019/12/23 16:00:00,0.91
2019/12/23 17:00:00,0.896
2019/12/23 18:00:00,1.089
2019/12/23 19:00:00,2.123
2019/12/23 20:00:00,5.91
2019/12/23 21:00:00,5.961
2019/12/23 22:00:00,4.405
2019/12/23 23:00:00,2.29
2019/12/24 00:00:00,0.445
2019/12/24 01:00:00,0
2019/12/24 02:00:00,0
2019/12/24 03:00:00,0
2019/12/24 04:00:00,0
2019/12/24 05:00:00,0
2019/12/24 06:00:00,0
2019/12/24 07:00:00,0
2019/12/24 08:00:00,0
2019/12/24 09:00:00,0
2019/12/24 10:00:00,0
2019/12/24 11:00:00,0
2019/12/24 12:00:00,0
2019/12/24 13:00:00,0
2019/12/24 14:00:00,0
2019/12/24 15:00:00,1.183
2019/12/24 16:00:00,4.634
2019/12/24 17:00:00,7.76
2019/12/24 18:00:00,9.348
2019/12/24 19:00:00,10.042
2019/12/24 20:00:00,9.927
2019/12/24 21:00:00,9.073
2019/12/24 22:00:00,6.22
2019/12/24 23:00:00,1.496
2019/12/25 00:00:00,0.107
2019/12/25 01:00:00,0
2019/12/25 02:00:00,0
2019/12/25 03:00:00,0
2019/12/25 04:00:00,0
2019/12/25 05:00:00,0
2019/12/25 06:00:00,0
2019/12/25 07:00:00,0
2019/12/25 08:00:00,0
2019/12/25 09:00:00,0
