time,electricity,temperature
2019/11/21 15:00:00,0.016,4.522
2019/11/21 16:00:00,0,4.036
2019/11/21 17:00:00,0,3.777
2019/11/21 18:00:00,0,3.521
2019/11/21 19:00:00,0,3.492
2019/11/21 20:00:00,0,3.62
2019/11/21 21:00:00,0,3.703
2019/11/21 22:00:00,0,3.879
2019/11/21 23:00:00,0,4.204
2019/11/22 00:00:00,0,4.448
2019/11/22 01:00:00,0,4.598
2019/11/22 02:00:00,0,4.725
2019/11/22 03:00:00,0,4.811
2019/11/22 04:00:00,0,4.887
2019/11/22 05:00:00,0,4.958
2019/11/22 06:00:00,0,5.036
2019/11/22 07:00:00,0,5.128
2019/11/22 08:00:00,0.001,5.226
2019/11/22 09:00:00,0.04,5.531
2019/11/22 10:00:00,0.081,5.975
2019/11/22 11:00:00,0.115,6.425
2019/11/22 12:00:00,0.113,6.767
2019/11/22 13:00:00,0.115,7.036
2019/11/22 14:00:00,0.111,7.119
2019/11/22 15:00:00,0.033,6.602
2019/11/22 16:00:00,0,6.167
2019/11/22 17:00:00,0,6.195
2019/11/22 18:00:00,0,6.178
2019/11/22 19:00:00,0,6.311
2019/11/22 20:00:00,0,6.453
2019/11/22 21:00:00,0,6.484
2019/11/22 22:00:00,0,6.496
2019/11/22 23:00:00,0,6.521
2019/11/23 00:00:00,0,6.547
2019/11/23 01:00:00,0,6.612
2019/11/23 02:00:00,0,6.75
2019/11/23 03:00:00,0,6.883
2019/11/23 04:00:00,0,6.97
2019/11/23 05:00:00,0,6.982
2019/11/23 06:00:00,0,6.961
2019/11/23 07:00:00,0,6.919
2019/11/23 08:00:00,0,6.902
2019/11/23 09:00:00,0.01,6.977
2019/11/23 10:00:00,0.029,7.12
2019/11/23 11:00:00,0.057,7.348
2019/11/23 12:00:00,0.067,7.591
2019/11/23 13:00:00,0.045,7.725
2019/11/23 14:00:00,0.019,7.696
2019/11/23 15:00:00,0.001,7.529
2019/11/23 16:00:00,0,7.383
2019/11/23 17:00:00,0,7.322
2019/11/23 18:00:00,0,7.283
2019/11/23 19:00:00,0,7.251
2019/11/23 20:00:00,0,7.138
2019/11/23 21:00:00,0,6.861
2019/11/23 22:00:00,0,6.444
2019/11/23 23:00:00,0,6.107
2019/11/24 00:00:00,0,5.909
2019/11/24 01:00:00,0,5.745
2019/11/24 02:00:00,0,5.456
2019/11/24 03:00:00,0,5.215
2019/11/24 04:00:00,0,5.265
2019/11/24 05:00:00,0,5.493
2019/11/24 06:00:00,0,5.612
2019/11/24 07:00:00,0,5.649
2019/11/24 08:00:00,0.002,5.742
2019/11/24 09:00:00,0.035,6.18
2019/11/24 10:00:00,0.085,6.499
2019/11/24 11:00:00,0.142,6.946
2019/11/24 12:00:00,0.17,7.482
2019/11/24 13:00:00,0.156,7.798
2019/11/24 14:00:00,0.098,7.771
2019/11/24 15:00:00,0.025,7.008
2019/11/24 16:00:00,0,6.085
2019/11/24 17:00:00,0,6.008
2019/11/24 18:00:00,0,5.889
2019/11/24 19:00:00,0,5.849
2019/11/24 20:00:00,0,5.92
2019/11/24 21:00:00,0,6.14
2019/11/24 22:00:00,0,6.375
2019/11/24 23:00:00,0,6.708
2019/11/25 00:00:00,0,6.953
2019/11/25 01:00:00,0,7.027
2019/11/25 02:00:00,0,6.892
2019/11/25 03:00:00,0,6.674
2019/11/25 04:00:00,0,6.615
2019/11/25 05:00:00,0,6.54
2019/11/25 06:00:00,0,6.475
2019/11/25 07:00:00,0,6.359
2019/11/25 08:00:00,0.001,6.355
2019/11/25 09:00:00,0.019,6.518
2019/11/25 10:00:00,0.046,6.972
2019/11/25 11:00:00,0.073,7.578
2019/11/25 12:00:00,0.084,8.025
2019/11/25 13:00:00,0.062,8.288
2019/11/25 14:00:00,0.024,8.364
2019/11/25 15:00:00,0.002,8.343
2019/11/25 16:00:00,0,8.3
2019/11/25 17:00:00,0,8.315
2019/11/25 18:00:00,0,8.281
2019/11/25 19:00:00,0,8.228
2019/11/25 20:00:00,0,8.122
2019/11/25 21:00:00,0,7.949
2019/11/25 22:00:00,0,7.478
2019/11/25 23:00:00,0,7.174
2019/11/26 00:00:00,0,7.066
2019/11/26 01:00:00,0,7.011
2019/11/26 02:00:00,0,6.816
2019/11/26 03:00:00,0,6.832
2019/11/26 04:00:00,0,6.81
2019/11/26 05:00:00,0,6.868
2019/11/26 06:00:00,0,6.88
2019/11/26 07:00:00,0,6.73
2019/11/26 08:00:00,0,6.592
2019/11/26 09:00:00,0.023,6.857
2019/11/26 10:00:00,0.043,7.342
2019/11/26 11:00:00,0.064,8.03
2019/11/26 12:00:00,0.056,8.811
2019/11/26 13:00:00,0.045,9.4
2019/11/26 14:00:00,0.05,9.669
2019/11/26 15:00:00,0.025,9.48
2019/11/26 16:00:00,0,8.774
2019/11/26 17:00:00,0,8.582
2019/11/26 18:00:00,0,8.002
2019/11/26 19:00:00,0,7.306
2019/11/26 20:00:00,0,6.954
2019/11/26 21:00:00,0,6.68
2019/11/26 22:00:00,0,6.46
2019/11/26 23:00:00,0,6.471
2019/11/27 00:00:00,0,6.446
2019/11/27 01:00:00,0,6.419
2019/11/27 02:00:00,0,6.455
2019/11/27 03:00:00,0,6.524
2019/11/27 04:00:00,0,6.565
2019/11/27 05:00:00,0,6.465
2019/11/27 06:00:00,0,6.473
2019/11/27 07:00:00,0,6.532
2019/11/27 08:00:00,0,6.782
2019/11/27 09:00:00,0.021,7.27
2019/11/27 10:00:00,0.047,7.674
2019/11/27 11:00:00,0.061,7.969
2019/11/27 12:00:00,0.066,8.095
2019/11/27 13:00:00,0.056,8.028
2019/11/27 14:00:00,0.031,7.786
2019/11/27 15:00:00,0.004,7.393
2019/11/27 16:00:00,0,7.107
2019/11/27 17:00:00,0,7.015
2019/11/27 18:00:00,0,6.952
2019/11/27 19:00:00,0,6.84
2019/11/27 20:00:00,0,6.712
2019/11/27 21:00:00,0,6.535
2019/11/27 22:00:00,0,6.366
2019/11/27 23:00:00,0,6.247
2019/11/28 00:00:00,0,6.204
2019/11/28 01:00:00,0,6.214
2019/11/28 02:00:00,0,6.253
2019/11/28 03:00:00,0,6.282
2019/11/28 04:00:00,0,6.314
2019/11/28 05:00:00,0,6.469
2019/11/28 06:00:00,0,6.585
2019/11/28 07:00:00,0,6.509
2019/11/28 08:00:00,0.001,6.481
2019/11/28 09:00:00,0.03,6.746
2019/11/28 10:00:00,0.059,7.075
2019/11/28 11:00:00,0.08,7.3
2019/11/28 12:00:00,0.064,7.223
2019/11/28 13:00:00,0.043,6.913
2019/11/28 14:00:00,0.019,6.449
2019/11/28 15:00:00,0.001,5.876
2019/11/28 16:00:00,0,5.237
2019/11/28 17:00:00,0,4.598
2019/11/28 18:00:00,0,3.89
2019/11/28 19:00:00,0,3.083
2019/11/28 20:00:00,0,2.753
2019/11/28 21:00:00,0,2.278
2019/11/28 22:00:00,0,1.735
2019/11/28 23:00:00,0,1.228
2019/11/29 00:00:00,0,0.9
2019/11/29 01:00:00,0,0.763
2019/11/29 02:00:00,0,0.694
2019/11/29 03:00:00,0,0.698
2019/11/29 04:00:00,0,0.888
2019/11/29 05:00:00,0,0.672
2019/11/29 06:00:00,0,0.596
2019/11/29 07:00:00,0,0.435
2019/11/29 08:00:00,0.02,0.52
2019/11/29 09:00:00,0.211,1.688
2019/11/29 10:00:00,0.515,2.66
2019/11/29 11:00:00,0.795,3.663
2019/11/29 12:00:00,0.884,4.464
2019/11/29 13:00:00,0.781,4.719
2019/11/29 14:00:00,0.527,4.236
2019/11/29 15:00:00,0.171,2.173
2019/11/29 16:00:00,0,0.79
2019/11/29 17:00:00,0,0.323
2019/11/29 18:00:00,0,-0.049
2019/11/29 19:00:00,0,-0.351
2019/11/29 20:00:00,0,-0.559
2019/11/29 21:00:00,0,-0.7
2019/11/29 22:00:00,0,-0.684
2019/11/29 23:00:00,0,-0.426
2019/11/30 00:00:00,0,-0.312
2019/11/30 01:00:00,0,-0.026
2019/11/30 02:00:00,0,-0.197
2019/11/30 03:00:00,0,-0.442
2019/11/30 04:00:00,0,-0.518
2019/11/30 05:00:00,0,-0.44
2019/11/30 06:00:00,0,-0.597
2019/11/30 07:00:00,0,-0.74
2019/11/30 08:00:00,0.01,-0.697
2019/11/30 09:00:00,0.097,-0.089
2019/11/30 10:00:00,0.201,0.826
2019/11/30 11:00:00,0.259,1.781
2019/11/30 12:00:00,0.256,2.461
2019/11/30 13:00:00,0.23,2.857
2019/11/30 14:00:00,0.202,2.945
2019/11/30 15:00:00,0.063,1.613
2019/11/30 16:00:00,0,0.483
2019/11/30 17:00:00,0,0.251
2019/11/30 18:00:00,0,-0.127
2019/11/30 19:00:00,0,-0.486
2019/11/30 20:00:00,0,-0.565
2019/11/30 21:00:00,0,-0.577
2019/11/30 22:00:00,0,-0.639
2019/11/30 23:00:00,0,-0.714
2019/12/01 00:00:00,0,-0.796
2019/12/01 01:00:00,0,-0.662
2019/12/01 02:00:00,0,-0.66
2019/12/01 03:00:00,0,-0.687
2019/12/01 04:00:00,0,-0.577
2019/12/01 05:00:00,0,-0.302
2019/12/01 06:00:00,0,0.001
2019/12/01 07:00:00,0,-0.051
2019/12/01 08:00:00,0.032,0.111
2019/12/01 09:00:00,0.237,1.462
2019/12/01 10:00:00,0.513,2.481
2019/12/01 11:00:00,0.745,3.152
2019/12/01 12:00:00,0.821,3.675
2019/12/01 13:00:00,0.756,3.818
2019/12/01 14:00:00,0.552,3.085
2019/12/01 15:00:00,0.179,0.759
2019/12/01 16:00:00,0,-0.848
2019/12/01 17:00:00,0,-1.369
2019/12/01 18:00:00,0,-1.823
2019/12/01 19:00:00,0,-2.151
2019/12/01 20:00:00,0,-2.17
2019/12/01 21:00:00,0,-2.154
2019/12/01 22:00:00,0,-2.121
2019/12/01 23:00:00,0,-2.122
2019/12/02 00:00:00,0,-1.955
2019/12/02 01:00:00,0,-1.504
2019/12/02 02:00:00,0,-0.616
2019/12/02 03:00:00,0,-0.085
2019/12/02 04:00:00,0,-0.553
2019/12/02 05:00:00,0,-0.35
2019/12/02 06:00:00,0,0.339
2019/12/02 07:00:00,0,0.852
2019/12/02 08:00:00,0,1.188
2019/12/02 09:00:00,0.016,1.717
2019/12/02 10:00:00,0.042,2.358
2019/12/02 11:00:00,0.07,3.023
2019/12/02 12:00:00,0.132,3.855
2019/12/02 13:00:00,0.151,4.344
2019/12/02 14:00:00,0.085,4.281
2019/12/02 15:00:00,0.014,3.552
2019/12/02 16:00:00,0,2.883
2019/12/02 17:00:00,0,2.658
2019/12/02 18:00:00,0,2.475
2019/12/02 19:00:00,0,2.356
2019/12/02 20:00:00,0,2.299
2019/12/02 21:00:00,0,2.562
2019/12/02 22:00:00,0,2.586
2019/12/02 23:00:00,0,2.445
2019/12/03 00:00:00,0,2.401
2019/12/03 01:00:00,0,2.396
2019/12/03 02:00:00,0,2.443
2019/12/03 03:00:00,0,2.61
2019/12/03 04:00:00,0,2.794
2019/12/03 05:00:00,0,2.898
2019/12/03 06:00:00,0,2.877
2019/12/03 07:00:00,0,2.838
2019/12/03 08:00:00,0.006,2.82
2019/12/03 09:00:00,0.102,3.477
2019/12/03 10:00:00,0.395,4.398
2019/12/03 11:00:00,0.79,5.265
2019/12/03 12:00:00,0.88,5.932
2019/12/03 13:00:00,0.763,6.208
2019/12/03 14:00:00,0.504,5.605
2019/12/03 15:00:00,0.138,3.388
2019/12/03 16:00:00,0,2.102
2019/12/03 17:00:00,0,2.015
2019/12/03 18:00:00,0,2.118
2019/12/03 19:00:00,0,2.327
2019/12/03 20:00:00,0,2.5
2019/12/03 21:00:00,0,2.526
2019/12/03 22:00:00,0,2.335
2019/12/03 23:00:00,0,1.987
2019/12/04 00:00:00,0,1.708
2019/12/04 01:00:00,0,1.395
2019/12/04 02:00:00,0,1.279
2019/12/04 03:00:00,0,1.324
2019/12/04 04:00:00,0,1.485
2019/12/04 05:00:00,0,1.619
2019/12/04 06:00:00,0,1.556
2019/12/04 07:00:00,0,1.386
2019/12/04 08:00:00,0,1.37
2019/12/04 09:00:00,0.027,1.55
2019/12/04 10:00:00,0.073,1.909
2019/12/04 11:00:00,0.122,2.32
2019/12/04 12:00:00,0.181,2.835
2019/12/04 13:00:00,0.174,3.105
2019/12/04 14:00:00,0.096,2.906
2019/12/04 15:00:00,0.011,2.351
2019/12/04 16:00:00,0,2.18
2019/12/04 17:00:00,0,2.287
2019/12/04 18:00:00,0,2.497
2019/12/04 19:00:00,0,2.695
2019/12/04 20:00:00,0,2.749
2019/12/04 21:00:00,0,2.771
2019/12/04 22:00:00,0,2.999
2019/12/04 23:00:00,0,3.323
2019/12/05 00:00:00,0,3.477
2019/12/05 01:00:00,0,3.599
2019/12/05 02:00:00,0,3.529
2019/12/05 03:00:00,0,3.201
2019/12/05 04:00:00,0,2.953
2019/12/05 05:00:00,0,3.178
2019/12/05 06:00:00,0,3.115
2019/12/05 07:00:00,0,3.028
2019/12/05 08:00:00,0,3.023
2019/12/05 09:00:00,0.026,3.558
2019/12/05 10:00:00,0.078,3.985
2019/12/05 11:00:00,0.082,4.452
2019/12/05 12:00:00,0.083,5.003
2019/12/05 13:00:00,0.08,5.558
2019/12/05 14:00:00,0.038,6.044
2019/12/05 15:00:00,0.003,6.401
2019/12/05 16:00:00,0,6.661
2019/12/05 17:00:00,0,6.988
2019/12/05 18:00:00,0,7.447
2019/12/05 19:00:00,0,7.932
2019/12/05 20:00:00,0,8.397
2019/12/05 21:00:00,0,8.857
2019/12/05 22:00:00,0,9.221
2019/12/05 23:00:00,0,9.437
2019/12/06 00:00:00,0,9.508
2019/12/06 01:00:00,0,9.499
2019/12/06 02:00:00,0,9.53
2019/12/06 03:00:00,0,9.627
2019/12/06 04:00:00,0,9.706
2019/12/06 05:00:00,0,9.69
2019/12/06 06:00:00,0,9.599
2019/12/06 07:00:00,0,9.547
2019/12/06 08:00:00,0.003,9.472
2019/12/06 09:00:00,0.058,9.652
2019/12/06 10:00:00,0.089,9.987
2019/12/06 11:00:00,0.364,10.494
2019/12/06 12:00:00,0.491,10.64
2019/12/06 13:00:00,0.269,10.071
2019/12/06 14:00:00,0.089,9.116
2019/12/06 15:00:00,0.01,8.213
2019/12/06 16:00:00,0,7.636
2019/12/06 17:00:00,0,7.323
2019/12/06 18:00:00,0,7.183
2019/12/06 19:00:00,0,7.069
2019/12/06 20:00:00,0,6.91
2019/12/06 21:00:00,0,6.943
2019/12/06 22:00:00,0,7.046
2019/12/06 23:00:00,0,7.114
2019/12/07 00:00:00,0,7.124
2019/12/07 01:00:00,0,7.073
2019/12/07 02:00:00,0,6.999
2019/12/07 03:00:00,0,6.888
2019/12/07 04:00:00,0,6.669
2019/12/07 05:00:00,0,6.507
2019/12/07 06:00:00,0,6.467
2019/12/07 07:00:00,0,6.464
2019/12/07 08:00:00,0.001,6.447
2019/12/07 09:00:00,0.057,6.645
2019/12/07 10:00:00,0.208,7.085
2019/12/07 11:00:00,0.419,7.669
2019/12/07 12:00:00,0.555,8.177
2019/12/07 13:00:00,0.471,8.375
2019/12/07 14:00:00,0.214,8.152
2019/12/07 15:00:00,0.034,7.601
2019/12/07 16:00:00,0,7.027
2019/12/07 17:00:00,0,6.895
2019/12/07 18:00:00,0,7.092
2019/12/07 19:00:00,0,7.446
2019/12/07 20:00:00,0,7.626
2019/12/07 21:00:00,0,7.618
2019/12/07 22:00:00,0,7.567
2019/12/07 23:00:00,0,7.674
2019/12/08 00:00:00,0,8.129
2019/12/08 01:00:00,0,9.061
2019/12/08 02:00:00,0,9.957
2019/12/08 03:00:00,0,9.114
2019/12/08 04:00:00,0,7.032
2019/12/08 05:00:00,0,6.184
2019/12/08 06:00:00,0,5.842
2019/12/08 07:00:00,0,5.582
2019/12/08 08:00:00,0.011,5.548
2019/12/08 09:00:00,0.127,5.924
2019/12/08 10:00:00,0.2,6.429
2019/12/08 11:00:00,0.243,6.802
2019/12/08 12:00:00,0.236,6.849
2019/12/08 13:00:00,0.185,6.539
2019/12/08 14:00:00,0.076,6.082
2019/12/08 15:00:00,0.006,5.612
2019/12/08 16:00:00,0,5.251
2019/12/08 17:00:00,0,4.945
2019/12/08 18:00:00,0,4.676
2019/12/08 19:00:00,0,4.524
2019/12/08 20:00:00,0,4.546
2019/12/08 21:00:00,0,4.584
2019/12/08 22:00:00,0,4.622
2019/12/08 23:00:00,0,4.958
2019/12/09 00:00:00,0,5.166
2019/12/09 01:00:00,0,4.941
2019/12/09 02:00:00,0,4.725
2019/12/09 03:00:00,0,4.825
2019/12/09 04:00:00,0,4.985
2019/12/09 05:00:00,0,4.916
2019/12/09 06:00:00,0,4.647
2019/12/09 07:00:00,0,4.265
2019/12/09 08:00:00,0.025,3.804
2019/12/09 09:00:00,0.33,3.925
2019/12/09 10:00:00,0.647,4.528
2019/12/09 11:00:00,0.827,5.18
2019/12/09 12:00:00,0.864,5.602
2019/12/09 13:00:00,0.756,5.651
2019/12/09 14:00:00,0.495,5.101
2019/12/09 15:00:00,0.106,3.326
2019/12/09 16:00:00,0,1.726
2019/12/09 17:00:00,0,1.11
2019/12/09 18:00:00,0,0.54
2019/12/09 19:00:00,0,-0.04
2019/12/09 20:00:00,0,-0.335
2019/12/09 21:00:00,0,-0.504
2019/12/09 22:00:00,0,-0.605
2019/12/09 23:00:00,0,-0.47
2019/12/10 00:00:00,0,-0.045
2019/12/10 01:00:00,0,0.566
2019/12/10 02:00:00,0,1.035
2019/12/10 03:00:00,0,1.263
2019/12/10 04:00:00,0,1.431
2019/12/10 05:00:00,0,1.677
2019/12/10 06:00:00,0,2.09
2019/12/10 07:00:00,0,3.105
2019/12/10 08:00:00,0,4.045
2019/12/10 09:00:00,0.012,5.095
2019/12/10 10:00:00,0.024,6.355
2019/12/10 11:00:00,0.032,7.091
2019/12/10 12:00:00,0.05,7.848
2019/12/10 13:00:00,0.03,8.502
2019/12/10 14:00:00,0.013,9.319
2019/12/10 15:00:00,0,10.054
2019/12/10 16:00:00,0,10.553
2019/12/10 17:00:00,0,10.116
2019/12/10 18:00:00,0,7.393
2019/12/10 19:00:00,0,4.93
2019/12/10 20:00:00,0,4.557
2019/12/10 21:00:00,0,4.745
2019/12/10 22:00:00,0,4.877
2019/12/10 23:00:00,0,4.785
2019/12/11 00:00:00,0,4.43
2019/12/11 01:00:00,0,3.933
2019/12/11 02:00:00,0,3.387
2019/12/11 03:00:00,0,2.781
2019/12/11 04:00:00,0,2.371
2019/12/11 05:00:00,0,2.131
2019/12/11 06:00:00,0,2.125
2019/12/11 07:00:00,0,2.103
2019/12/11 08:00:00,0,1.98
2019/12/11 09:00:00,0.023,2.4
2019/12/11 10:00:00,0.099,2.884
2019/12/11 11:00:00,0.104,3.361
2019/12/11 12:00:00,0.096,3.804
2019/12/11 13:00:00,0.091,4.132
2019/12/11 14:00:00,0.048,4.183
2019/12/11 15:00:00,0.005,3.672
2019/12/11 16:00:00,0,3.168
2019/12/11 17:00:00,0,2.711
2019/12/11 18:00:00,0,2.25
2019/12/11 19:00:00,0,1.976
2019/12/11 20:00:00,0,1.815
2019/12/11 21:00:00,0,1.818
2019/12/11 22:00:00,0,1.691
2019/12/11 23:00:00,0,1.634
2019/12/12 00:00:00,0,1.392
2019/12/12 01:00:00,0,1.113
2019/12/12 02:00:00,0,0.882
2019/12/12 03:00:00,0,0.727
2019/12/12 04:00:00,0,0.622
2019/12/12 05:00:00,0,0.525
2019/12/12 06:00:00,0,0.683
2019/12/12 07:00:00,0,0.78
2019/12/12 08:00:00,0,0.893
2019/12/12 09:00:00,0.01,1.097
2019/12/12 10:00:00,0.019,1.096
2019/12/12 11:00:00,0.019,1.36
2019/12/12 12:00:00,0.011,2.162
2019/12/12 13:00:00,0.009,3.012
2019/12/12 14:00:00,0.005,3.859
2019/12/12 15:00:00,0,4.185
2019/12/12 16:00:00,0,4.365
2019/12/12 17:00:00,0,4.613
2019/12/12 18:00:00,0,4.749
2019/12/12 19:00:00,0,4.724
2019/12/12 20:00:00,0,4.569
2019/12/12 21:00:00,0,4.269
2019/12/12 22:00:00,0,4.121
2019/12/12 23:00:00,0,4.054
2019/12/13 00:00:00,0,4.022
2019/12/13 01:00:00,0,4.03
2019/12/13 02:00:00,0,4.089
2019/12/13 03:00:00,0,4.177
2019/12/13 04:00:00,0,4.168
2019/12/13 05:00:00,0,3.871
2019/12/13 06:00:00,0,3.87
2019/12/13 07:00:00,0,4.052
2019/12/13 08:00:00,0,4.133
2019/12/13 09:00:00,0.051,4.4
2019/12/13 10:00:00,0.088,4.725
2019/12/13 11:00:00,0.084,4.95
2019/12/13 12:00:00,0.067,5.107
2019/12/13 13:00:00,0.049,5.228
2019/12/13 14:00:00,0.025,5.24
2019/12/13 15:00:00,0,5.099
2019/12/13 16:00:00,0,4.863
2019/12/13 17:00:00,0,4.551
2019/12/13 18:00:00,0,4.166
2019/12/13 19:00:00,0,3.757
2019/12/13 20:00:00,0,3.403
2019/12/13 21:00:00,0,3.067
2019/12/13 22:00:00,0,2.808
2019/12/13 23:00:00,0,2.646
2019/12/14 00:00:00,0,2.754
2019/12/14 01:00:00,0,2.917
2019/12/14 02:00:00,0,3.158
2019/12/14 03:00:00,0,3.383
2019/12/14 04:00:00,0,3.416
2019/12/14 05:00:00,0,3.366
2019/12/14 06:00:00,0,3.213
2019/12/14 07:00:00,0,3.08
2019/12/14 08:00:00,0.001,2.996
2019/12/14 09:00:00,0.134,3.102
2019/12/14 10:00:00,0.472,3.538
2019/12/14 11:00:00,0.563,4.156
2019/12/14 12:00:00,0.213,4.224
2019/12/14 13:00:00,0.115,3.926
2019/12/14 14:00:00,0.13,3.559
2019/12/14 15:00:00,0.017,2.999
2019/12/14 16:00:00,0,2.433
2019/12/14 17:00:00,0,1.811
2019/12/14 18:00:00,0,0.945
2019/12/14 19:00:00,0,0.472
2019/12/14 20:00:00,0,0.484
2019/12/14 21:00:00,0,0.805
2019/12/14 22:00:00,0,1.229
2019/12/14 23:00:00,0,2.176
2019/12/15 00:00:00,0,3.588
2019/12/15 01:00:00,0,3.748
2019/12/15 02:00:00,0,3.415
2019/12/15 03:00:00,0,2.854
2019/12/15 04:00:00,0,2.284
2019/12/15 05:00:00,0,1.788
2019/12/15 06:00:00,0,1.262
2019/12/15 07:00:00,0,0.92
2019/12/15 08:00:00,0.002,0.94
2019/12/15 09:00:00,0.077,1.614
2019/12/15 10:00:00,0.169,2.497
2019/12/15 11:00:00,0.238,3.265
2019/12/15 12:00:00,0.281,3.869
2019/12/15 13:00:00,0.14,4.091
2019/12/15 14:00:00,0.043,3.994
2019/12/15 15:00:00,0.001,3.826
2019/12/15 16:00:00,0,3.83
2019/12/15 17:00:00,0,3.879
2019/12/15 18:00:00,0,3.712
2019/12/15 19:00:00,0,3.39
2019/12/15 20:00:00,0,3.228
2019/12/15 21:00:00,0,3.21
2019/12/15 22:00:00,0,3.238
2019/12/15 23:00:00,0,3.335
2019/12/16 00:00:00,0,3.412
2019/12/16 01:00:00,0,3.388
2019/12/16 02:00:00,0,3.28
2019/12/16 03:00:00,0,3.369
2019/12/16 04:00:00,0,3.529
2019/12/16 05:00:00,0,3.628
2019/12/16 06:00:00,0,3.644
2019/12/16 07:00:00,0,3.564
2019/12/16 08:00:00,0,3.423
2019/12/16 09:00:00,0.035,3.37
2019/12/16 10:00:00,0.085,3.52
2019/12/16 11:00:00,0.226,3.83
2019/12/16 12:00:00,0.361,4.178
2019/12/16 13:00:00,0.272,4.284
2019/12/16 14:00:00,0.115,3.874
2019/12/16 15:00:00,0.01,2.774
2019/12/16 16:00:00,0,2.696
2019/12/16 17:00:00,0,2.995
2019/12/16 18:00:00,0,2.963
2019/12/16 19:00:00,0,2.927
2019/12/16 20:00:00,0,2.884
2019/12/16 21:00:00,0,2.792
2019/12/16 22:00:00,0,2.728
2019/12/16 23:00:00,0,2.644
2019/12/17 00:00:00,0,2.52
2019/12/17 01:00:00,0,2.45
2019/12/17 02:00:00,0,2.355
2019/12/17 03:00:00,0,2.261
2019/12/17 04:00:00,0,2.186
2019/12/17 05:00:00,0,2.109
2019/12/17 06:00:00,0,2.045
2019/12/17 07:00:00,0,2.002
2019/12/17 08:00:00,0,2.009
2019/12/17 09:00:00,0.006,2.203
2019/12/17 10:00:00,0.023,2.468
2019/12/17 11:00:00,0.048,2.766
2019/12/17 12:00:00,0.054,2.993
2019/12/17 13:00:00,0.04,3.075
2019/12/17 14:00:00,0.02,2.979
2019/12/17 15:00:00,0,2.65
2019/12/17 16:00:00,0,2.389
2019/12/17 17:00:00,0,2.273
2019/12/17 18:00:00,0,2.232
2019/12/17 19:00:00,0,2.116
2019/12/17 20:00:00,0,1.978
2019/12/17 21:00:00,0,1.867
2019/12/17 22:00:00,0,1.846
2019/12/17 23:00:00,0,1.91
2019/12/18 00:00:00,0,1.984
2019/12/18 01:00:00,0,1.99
2019/12/18 02:00:00,0,2.032
2019/12/18 03:00:00,0,2.079
2019/12/18 04:00:00,0,2.02
2019/12/18 05:00:00,0,1.868
2019/12/18 06:00:00,0,1.678
2019/12/18 07:00:00,0,1.572
2019/12/18 08:00:00,0,1.49
2019/12/18 09:00:00,0.042,1.681
2019/12/18 10:00:00,0.106,2.125
2019/12/18 11:00:00,0.103,2.877
2019/12/18 12:00:00,0.129,3.801
2019/12/18 13:00:00,0.138,4.57
2019/12/18 14:00:00,0.065,4.958
2019/12/18 15:00:00,0.003,5.025
2019/12/18 16:00:00,0,5.134
2019/12/18 17:00:00,0,5.302
2019/12/18 18:00:00,0,5.317
2019/12/18 19:00:00,0,5.274
2019/12/18 20:00:00,0,5.627
2019/12/18 21:00:00,0,6.411
2019/12/18 22:00:00,0,7.112
2019/12/18 23:00:00,0,7.597
2019/12/19 00:00:00,0,7.829
2019/12/19 01:00:00,0,7.981
2019/12/19 02:00:00,0,8.019
2019/12/19 03:00:00,0,8.144
2019/12/19 04:00:00,0,8.228
2019/12/19 05:00:00,0,8.173
2019/12/19 06:00:00,0,8.07
2019/12/19 07:00:00,0,7.848
2019/12/19 08:00:00,0,7.861
2019/12/19 09:00:00,0.015,8.272
2019/12/19 10:00:00,0.039,8.9
2019/12/19 11:00:00,0.104,9.456
2019/12/19 12:00:00,0.159,9.755
2019/12/19 13:00:00,0.122,9.87
2019/12/19 14:00:00,0.025,9.71
2019/12/19 15:00:00,0,9.385
2019/12/19 16:00:00,0,9.129
2019/12/19 17:00:00,0,9.012
2019/12/19 18:00:00,0,9.067
2019/12/19 19:00:00,0,9.002
2019/12/19 20:00:00,0,8.737
2019/12/19 21:00:00,0,8.347
2019/12/19 22:00:00,0,7.823
2019/12/19 23:00:00,0,7.358
2019/12/20 00:00:00,0,6.903
2019/12/20 01:00:00,0,6.517
2019/12/20 02:00:00,0,6.573
2019/12/20 03:00:00,0,6.815
2019/12/20 04:00:00,0,6.689
2019/12/20 05:00:00,0,5.899
2019/12/20 06:00:00,0,5.508
2019/12/20 07:00:00,0,5.586
2019/12/20 08:00:00,0,5.453
2019/12/20 09:00:00,0.005,5.584
2019/12/20 10:00:00,0.02,5.801
2019/12/20 11:00:00,0.035,5.855
2019/12/20 12:00:00,0.05,5.896
2019/12/20 13:00:00,0.038,5.831
2019/12/20 14:00:00,0.011,5.595
2019/12/20 15:00:00,0,5.313
2019/12/20 16:00:00,0,5.167
2019/12/20 17:00:00,0,5.161
2019/12/20 18:00:00,0,5.13
2019/12/20 19:00:00,0,5.011
2019/12/20 20:00:00,0,4.682
2019/12/20 21:00:00,0,4.379
2019/12/20 22:00:00,0,3.79
2019/12/20 23:00:00,0,2.98
2019/12/21 00:00:00,0,2.516
2019/12/21 01:00:00,0,2.409
2019/12/21 02:00:00,0,2.513
2019/12/21 03:00:00,0,2.68
2019/12/21 04:00:00,0,2.984
2019/12/21 05:00:00,0,3.382
